lcl|NC_000117.1_gene_262	NC_000922.1_gene_897	82.76	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_846	84.00	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_612	100.00	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_602	94.44	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_557	90.00	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_534	90.00	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_523	73.47	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_480	88.00	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_383	90.91	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_141	100.00	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_136	90.00	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_93	100.00	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_84	77.50	7.8
lcl|NC_000117.1_gene_262	NC_000922.1_gene_15	100.00	7.8
lcl|NC_000117.1_gene_263	NC_000922.1_gene_459	94.74	0.30
lcl|NC_000117.1_gene_263	NC_000922.1_gene_896	100.00	3.7
lcl|NC_000117.1_gene_263	NC_000922.1_gene_802	86.36	3.7
lcl|NC_000117.1_gene_263	NC_000922.1_gene_760	94.12	3.7
lcl|NC_000117.1_gene_263	NC_000922.1_gene_523	83.33	3.7
lcl|NC_000117.1_gene_263	NC_000922.1_gene_291	86.36	3.7
lcl|NC_000117.1_gene_263	NC_000922.1_gene_78	94.12	3.7
lcl|NC_000117.1_gene_264	NC_000922.1_gene_310	70.71	6e-176
lcl|NC_000117.1_gene_264	NC_000922.1_gene_350	89.29	0.10
lcl|NC_000117.1_gene_264	NC_000922.1_gene_290	88.46	0.10
lcl|NC_000117.1_gene_264	NC_000922.1_gene_981	81.25	1.2
lcl|NC_000117.1_gene_264	NC_000922.1_gene_978	79.41	1.2
lcl|NC_000117.1_gene_264	NC_000922.1_gene_769	84.62	1.2
lcl|NC_000117.1_gene_264	NC_000922.1_gene_148	84.62	1.2
lcl|NC_000117.1_gene_264	NC_000922.1_gene_141	94.74	1.2
lcl|NC_000117.1_gene_264	NC_000922.1_gene_13	90.48	1.2
lcl|NC_000117.1_gene_264	NC_000922.1_gene_1088	95.00	4.3
lcl|NC_000117.1_gene_264	NC_000922.1_gene_990	90.00	4.3
lcl|NC_000117.1_gene_264	NC_000922.1_gene_927	100.00	4.3
lcl|NC_000117.1_gene_264	NC_000922.1_gene_707	90.00	4.3
lcl|NC_000117.1_gene_264	NC_000922.1_gene_633	90.00	4.3
lcl|NC_000117.1_gene_264	NC_000922.1_gene_208	94.44	4.3
lcl|NC_000117.1_gene_264	NC_000922.1_gene_194	94.44	4.3
lcl|NC_000117.1_gene_264	NC_000922.1_gene_173	90.91	4.3
lcl|NC_000117.1_gene_264	NC_000922.1_gene_129	100.00	4.3
lcl|NC_000117.1_gene_264	NC_000922.1_gene_39	100.00	4.3
lcl|NC_000117.1_gene_264	NC_000922.1_gene_19	100.00	4.3
lcl|NC_000117.1_gene_265	NC_000922.1_gene_311	67.29	1e-173
lcl|NC_000117.1_gene_265	NC_000922.1_gene_311	65.97	0.004
lcl|NC_000117.1_gene_265	NC_000922.1_gene_515	88.46	0.18
lcl|NC_000117.1_gene_265	NC_000922.1_gene_111	83.87	0.18
lcl|NC_000117.1_gene_265	NC_000922.1_gene_849	100.00	0.62
lcl|NC_000117.1_gene_265	NC_000922.1_gene_665	82.76	2.1
lcl|NC_000117.1_gene_265	NC_000922.1_gene_227	81.82	2.1
lcl|NC_000117.1_gene_265	NC_000922.1_gene_1029	82.14	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_997	86.96	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_910	94.44	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_896	86.96	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_844	100.00	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_799	90.00	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_721	100.00	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_506	100.00	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_491	94.44	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_334	90.00	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_186	94.44	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_117	90.00	7.5
lcl|NC_000117.1_gene_265	NC_000922.1_gene_8	94.44	7.5
lcl|NC_000117.1_gene_266	NC_000922.1_gene_1043	100.00	0.73
lcl|NC_000117.1_gene_266	NC_000922.1_gene_758	90.48	0.73
lcl|NC_000117.1_gene_266	NC_000922.1_gene_577	83.33	0.73
lcl|NC_000117.1_gene_266	NC_000922.1_gene_288	100.00	0.73
lcl|NC_000117.1_gene_266	NC_000922.1_gene_1073	100.00	2.6
lcl|NC_000117.1_gene_266	NC_000922.1_gene_933	90.00	2.6
lcl|NC_000117.1_gene_266	NC_000922.1_gene_583	90.00	2.6
lcl|NC_000117.1_gene_266	NC_000922.1_gene_169	90.00	2.6
lcl|NC_000117.1_gene_266	NC_000922.1_gene_150	80.00	2.6
lcl|NC_000117.1_gene_266	NC_000922.1_gene_7	100.00	2.6
lcl|NC_000117.1_gene_266	NC_000922.1_gene_1009	89.47	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_1004	100.00	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_698	94.12	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_680	89.47	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_642	94.12	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_641	89.47	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_454	100.00	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_443	94.12	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_371	86.36	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_351	94.12	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_312	100.00	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_194	100.00	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_188	94.12	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_130	89.47	8.9
lcl|NC_000117.1_gene_266	NC_000922.1_gene_92	100.00	8.9
lcl|NC_000117.1_gene_267	NC_000922.1_gene_397	66.67	9e-43
lcl|NC_000117.1_gene_267	NC_000922.1_gene_790	100.00	0.16
lcl|NC_000117.1_gene_267	NC_000922.1_gene_381	100.00	0.58
lcl|NC_000117.1_gene_267	NC_000922.1_gene_978	82.14	2.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_900	100.00	2.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_717	90.91	2.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_577	90.00	2.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_447	100.00	2.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_307	82.14	2.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_1052	100.00	7.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_910	89.47	7.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_860	100.00	7.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_829	100.00	7.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_773	94.12	7.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_315	78.12	7.0
lcl|NC_000117.1_gene_267	NC_000922.1_gene_53	100.00	7.0
lcl|NC_000117.1_gene_268	NC_000922.1_gene_398	66.67	5e-09
lcl|NC_000117.1_gene_268	NC_000922.1_gene_318	100.00	0.20
lcl|NC_000117.1_gene_268	NC_000922.1_gene_370	90.48	0.69
lcl|NC_000117.1_gene_268	NC_000922.1_gene_17	100.00	0.69
lcl|NC_000117.1_gene_268	NC_000922.1_gene_939	100.00	2.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_242	100.00	2.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_92	100.00	2.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_78	90.00	2.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_1059	100.00	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_976	89.47	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_908	94.12	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_864	89.47	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_858	89.47	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_809	100.00	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_564	94.12	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_561	79.31	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_515	94.12	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_493	100.00	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_454	100.00	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_311	100.00	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_212	94.12	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_208	100.00	8.4
lcl|NC_000117.1_gene_268	NC_000922.1_gene_20	89.47	8.4
lcl|NC_000117.1_gene_269	NC_000922.1_gene_1065	100.00	1.2
lcl|NC_000117.1_gene_269	NC_000922.1_gene_878	100.00	1.2
lcl|NC_000117.1_gene_269	NC_000922.1_gene_552	100.00	1.2
lcl|NC_000117.1_gene_269	NC_000922.1_gene_387	100.00	1.2
lcl|NC_000117.1_gene_269	NC_000922.1_gene_273	90.00	1.2
lcl|NC_000117.1_gene_269	NC_000922.1_gene_149	86.96	1.2
lcl|NC_000117.1_gene_269	NC_000922.1_gene_1007	94.12	4.1
lcl|NC_000117.1_gene_269	NC_000922.1_gene_925	83.33	4.1
lcl|NC_000117.1_gene_269	NC_000922.1_gene_876	100.00	4.1
lcl|NC_000117.1_gene_269	NC_000922.1_gene_594	100.00	4.1
lcl|NC_000117.1_gene_269	NC_000922.1_gene_567	94.12	4.1
lcl|NC_000117.1_gene_269	NC_000922.1_gene_360	94.12	4.1
lcl|NC_000117.1_gene_269	NC_000922.1_gene_154	100.00	4.1
lcl|NC_000117.1_gene_269	NC_000922.1_gene_132	83.33	4.1
lcl|NC_000117.1_gene_269	NC_000922.1_gene_63	94.12	4.1
lcl|NC_000117.1_gene_269	NC_000922.1_gene_7	100.00	4.1
lcl|NC_000117.1_gene_270	NC_000922.1_gene_392	63.94	8e-28
lcl|NC_000117.1_gene_270	NC_000922.1_gene_392	70.68	8e-09
lcl|NC_000117.1_gene_270	NC_000922.1_gene_79	100.00	0.32
lcl|NC_000117.1_gene_270	NC_000922.1_gene_468	100.00	1.1
lcl|NC_000117.1_gene_270	NC_000922.1_gene_237	94.74	1.1
lcl|NC_000117.1_gene_270	NC_000922.1_gene_37	90.48	1.1
lcl|NC_000117.1_gene_270	NC_000922.1_gene_15	100.00	1.1
lcl|NC_000117.1_gene_270	NC_000922.1_gene_1071	94.44	3.9
lcl|NC_000117.1_gene_270	NC_000922.1_gene_904	88.00	3.9
lcl|NC_000117.1_gene_270	NC_000922.1_gene_900	94.44	3.9
lcl|NC_000117.1_gene_270	NC_000922.1_gene_888	100.00	3.9
lcl|NC_000117.1_gene_270	NC_000922.1_gene_729	100.00	3.9
lcl|NC_000117.1_gene_270	NC_000922.1_gene_484	100.00	3.9
lcl|NC_000117.1_gene_270	NC_000922.1_gene_19	86.96	3.9
lcl|NC_000117.1_gene_271	NC_000922.1_gene_393	67.55	2e-104
lcl|NC_000117.1_gene_271	NC_000922.1_gene_352	95.00	0.31
lcl|NC_000117.1_gene_271	NC_000922.1_gene_480	100.00	1.1
lcl|NC_000117.1_gene_271	NC_000922.1_gene_80	100.00	1.1
lcl|NC_000117.1_gene_271	NC_000922.1_gene_1004	90.00	3.8
lcl|NC_000117.1_gene_271	NC_000922.1_gene_994	90.00	3.8
lcl|NC_000117.1_gene_271	NC_000922.1_gene_868	90.00	3.8
lcl|NC_000117.1_gene_271	NC_000922.1_gene_807	100.00	3.8
lcl|NC_000117.1_gene_271	NC_000922.1_gene_777	100.00	3.8
lcl|NC_000117.1_gene_271	NC_000922.1_gene_690	100.00	3.8
lcl|NC_000117.1_gene_271	NC_000922.1_gene_562	100.00	3.8
lcl|NC_000117.1_gene_271	NC_000922.1_gene_291	100.00	3.8
lcl|NC_000117.1_gene_271	NC_000922.1_gene_288	100.00	3.8
lcl|NC_000117.1_gene_272	NC_000922.1_gene_394	66.02	9e-46
lcl|NC_000117.1_gene_272	NC_000922.1_gene_1028	100.00	0.024
lcl|NC_000117.1_gene_272	NC_000922.1_gene_446	85.19	0.29
lcl|NC_000117.1_gene_272	NC_000922.1_gene_914	100.00	1.0
lcl|NC_000117.1_gene_272	NC_000922.1_gene_685	87.50	1.0
lcl|NC_000117.1_gene_272	NC_000922.1_gene_107	90.48	1.0
lcl|NC_000117.1_gene_272	NC_000922.1_gene_1031	94.44	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_880	100.00	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_859	100.00	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_773	94.44	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_745	100.00	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_681	86.96	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_475	94.44	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_412	87.50	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_353	100.00	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_353	94.44	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_326	86.96	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_169	100.00	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_151	76.19	3.5
lcl|NC_000117.1_gene_272	NC_000922.1_gene_93	90.00	3.5
lcl|NC_000117.1_gene_273	NC_000922.1_gene_395	65.98	5e-40
lcl|NC_000117.1_gene_273	NC_000922.1_gene_1029	90.48	0.67
lcl|NC_000117.1_gene_273	NC_000922.1_gene_1029	100.00	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_41	100.00	0.67
lcl|NC_000117.1_gene_273	NC_000922.1_gene_91	94.44	2.3
lcl|NC_000117.1_gene_273	NC_000922.1_gene_1045	100.00	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_960	89.47	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_715	100.00	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_678	100.00	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_653	100.00	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_561	94.12	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_552	100.00	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_513	100.00	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_212	89.47	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_181	89.47	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_127	100.00	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_85	89.47	8.1
lcl|NC_000117.1_gene_273	NC_000922.1_gene_81	100.00	8.1
lcl|NC_000117.1_gene_274	NC_000922.1_gene_860	100.00	0.43
lcl|NC_000117.1_gene_274	NC_000922.1_gene_221	94.74	0.43
lcl|NC_000117.1_gene_274	NC_000922.1_gene_1028	100.00	1.5
lcl|NC_000117.1_gene_274	NC_000922.1_gene_61	85.19	1.5
lcl|NC_000117.1_gene_274	NC_000922.1_gene_1023	100.00	5.3
lcl|NC_000117.1_gene_274	NC_000922.1_gene_903	100.00	5.3
lcl|NC_000117.1_gene_274	NC_000922.1_gene_880	100.00	5.3
lcl|NC_000117.1_gene_274	NC_000922.1_gene_878	100.00	5.3
lcl|NC_000117.1_gene_274	NC_000922.1_gene_561	94.12	5.3
lcl|NC_000117.1_gene_274	NC_000922.1_gene_451	100.00	5.3
lcl|NC_000117.1_gene_274	NC_000922.1_gene_438	94.12	5.3
lcl|NC_000117.1_gene_274	NC_000922.1_gene_424	100.00	5.3
lcl|NC_000117.1_gene_274	NC_000922.1_gene_340	94.12	5.3
lcl|NC_000117.1_gene_274	NC_000922.1_gene_109	94.12	5.3
lcl|NC_000117.1_gene_275	NC_000922.1_gene_408	67.01	2e-45
lcl|NC_000117.1_gene_275	NC_000922.1_gene_729	90.00	2.2
lcl|NC_000117.1_gene_275	NC_000922.1_gene_604	94.44	2.2
lcl|NC_000117.1_gene_275	NC_000922.1_gene_491	94.44	2.2
lcl|NC_000117.1_gene_275	NC_000922.1_gene_140	86.96	2.2
lcl|NC_000117.1_gene_275	NC_000922.1_gene_1074	94.12	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_1033	100.00	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_1028	94.12	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_823	89.47	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_776	89.47	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_678	100.00	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_498	100.00	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_464	94.12	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_458	100.00	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_381	86.36	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_279	100.00	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_206	100.00	7.6
lcl|NC_000117.1_gene_275	NC_000922.1_gene_189	89.47	7.6
lcl|NC_000117.1_gene_276	NC_000922.1_gene_484	100.00	0.20
lcl|NC_000117.1_gene_276	NC_000922.1_gene_1035	80.65	0.69
lcl|NC_000117.1_gene_276	NC_000922.1_gene_356	84.62	0.69
lcl|NC_000117.1_gene_276	NC_000922.1_gene_328	84.38	0.69
lcl|NC_000117.1_gene_276	NC_000922.1_gene_1043	90.00	2.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_997	100.00	2.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_996	94.44	2.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_864	100.00	2.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_695	100.00	2.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_691	94.44	2.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_340	94.44	2.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_208	90.00	2.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_985	89.47	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_976	100.00	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_961	89.47	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_959	100.00	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_882	89.47	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_868	100.00	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_791	100.00	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_732	100.00	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_685	94.12	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_682	94.12	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_571	81.48	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_522	100.00	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_462	100.00	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_451	100.00	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_401	100.00	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_310	94.12	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_154	100.00	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_121	83.33	8.4
lcl|NC_000117.1_gene_276	NC_000922.1_gene_111	81.48	8.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_525	100.00	0.52
lcl|NC_000117.1_gene_277	NC_000922.1_gene_360	94.74	0.52
lcl|NC_000117.1_gene_277	NC_000922.1_gene_343	90.48	0.52
lcl|NC_000117.1_gene_277	NC_000922.1_gene_979	78.38	1.8
lcl|NC_000117.1_gene_277	NC_000922.1_gene_670	90.00	1.8
lcl|NC_000117.1_gene_277	NC_000922.1_gene_551	100.00	1.8
lcl|NC_000117.1_gene_277	NC_000922.1_gene_218	84.00	1.8
lcl|NC_000117.1_gene_277	NC_000922.1_gene_1044	83.33	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_876	89.47	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_831	89.47	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_810	100.00	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_786	89.47	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_691	100.00	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_689	86.36	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_620	94.12	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_573	94.12	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_547	100.00	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_339	100.00	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_265	79.31	6.4
lcl|NC_000117.1_gene_277	NC_000922.1_gene_260	89.47	6.4
lcl|NC_000117.1_gene_278	NC_000922.1_gene_411	68.30	2e-146
lcl|NC_000117.1_gene_278	NC_000922.1_gene_411	74.53	3e-23
lcl|NC_000117.1_gene_278	NC_000922.1_gene_412	91.43	2e-06
lcl|NC_000117.1_gene_278	NC_000922.1_gene_888	90.32	3e-04
lcl|NC_000117.1_gene_278	NC_000922.1_gene_122	91.30	0.14
lcl|NC_000117.1_gene_278	NC_000922.1_gene_937	95.45	0.50
lcl|NC_000117.1_gene_278	NC_000922.1_gene_13	100.00	0.50
lcl|NC_000117.1_gene_278	NC_000922.1_gene_923	87.50	1.8
lcl|NC_000117.1_gene_278	NC_000922.1_gene_794	90.48	1.8
lcl|NC_000117.1_gene_278	NC_000922.1_gene_511	100.00	1.8
lcl|NC_000117.1_gene_278	NC_000922.1_gene_364	90.48	1.8
lcl|NC_000117.1_gene_278	NC_000922.1_gene_3	94.74	1.8
lcl|NC_000117.1_gene_278	NC_000922.1_gene_1037	100.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_982	100.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_976	94.44	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_916	84.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_849	94.44	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_811	94.44	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_761	100.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_738	84.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_610	80.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_465	100.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_435	94.44	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_398	86.96	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_385	100.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_357	90.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_354	100.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_302	90.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_231	100.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_146	85.19	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_141	100.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_57	100.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_12	100.00	6.1
lcl|NC_000117.1_gene_278	NC_000922.1_gene_12	100.00	6.1
lcl|NC_000117.1_gene_279	NC_000922.1_gene_412	76.69	0.0
lcl|NC_000117.1_gene_279	NC_000922.1_gene_411	91.43	9e-07
lcl|NC_000117.1_gene_279	NC_000922.1_gene_628	88.00	0.25
lcl|NC_000117.1_gene_279	NC_000922.1_gene_88	100.00	0.25
lcl|NC_000117.1_gene_279	NC_000922.1_gene_75	90.91	0.25
lcl|NC_000117.1_gene_279	NC_000922.1_gene_1076	100.00	3.1
lcl|NC_000117.1_gene_279	NC_000922.1_gene_1011	94.44	3.1
lcl|NC_000117.1_gene_279	NC_000922.1_gene_946	90.91	3.1
lcl|NC_000117.1_gene_279	NC_000922.1_gene_561	100.00	3.1
lcl|NC_000117.1_gene_279	NC_000922.1_gene_375	90.00	3.1
lcl|NC_000117.1_gene_279	NC_000922.1_gene_342	84.38	3.1
lcl|NC_000117.1_gene_280	NC_000922.1_gene_413	67.42	4e-12
lcl|NC_000117.1_gene_280	NC_000922.1_gene_413	72.73	5e-05
lcl|NC_000117.1_gene_280	NC_000922.1_gene_1012	95.24	0.087
lcl|NC_000117.1_gene_280	NC_000922.1_gene_521	83.87	0.087
lcl|NC_000117.1_gene_280	NC_000922.1_gene_591	77.27	0.31
lcl|NC_000117.1_gene_280	NC_000922.1_gene_411	90.48	1.1
lcl|NC_000117.1_gene_280	NC_000922.1_gene_1029	100.00	3.7
lcl|NC_000117.1_gene_280	NC_000922.1_gene_542	100.00	3.7
lcl|NC_000117.1_gene_280	NC_000922.1_gene_353	90.00	3.7
lcl|NC_000117.1_gene_280	NC_000922.1_gene_201	94.44	3.7
lcl|NC_000117.1_gene_280	NC_000922.1_gene_124	100.00	3.7
lcl|NC_000117.1_gene_280	NC_000922.1_gene_93	82.14	3.7
lcl|NC_000117.1_gene_280	NC_000922.1_gene_39	90.00	3.7
lcl|NC_000117.1_gene_281	NC_000922.1_gene_414	80.84	2e-73
lcl|NC_000117.1_gene_281	NC_000922.1_gene_955	100.00	0.91
lcl|NC_000117.1_gene_281	NC_000922.1_gene_561	90.00	0.91
lcl|NC_000117.1_gene_281	NC_000922.1_gene_385	100.00	0.91
lcl|NC_000117.1_gene_281	NC_000922.1_gene_1054	100.00	3.2
lcl|NC_000117.1_gene_281	NC_000922.1_gene_947	100.00	3.2
lcl|NC_000117.1_gene_281	NC_000922.1_gene_903	100.00	3.2
lcl|NC_000117.1_gene_281	NC_000922.1_gene_690	81.48	3.2
lcl|NC_000117.1_gene_281	NC_000922.1_gene_483	100.00	3.2
lcl|NC_000117.1_gene_281	NC_000922.1_gene_452	100.00	3.2
lcl|NC_000117.1_gene_282	NC_000922.1_gene_416	63.82	2e-20
lcl|NC_000117.1_gene_282	NC_000922.1_gene_985	90.48	0.70
lcl|NC_000117.1_gene_282	NC_000922.1_gene_476	100.00	0.70
lcl|NC_000117.1_gene_282	NC_000922.1_gene_1049	94.44	2.4
lcl|NC_000117.1_gene_282	NC_000922.1_gene_733	100.00	2.4
lcl|NC_000117.1_gene_282	NC_000922.1_gene_448	90.00	2.4
lcl|NC_000117.1_gene_282	NC_000922.1_gene_122	100.00	2.4
lcl|NC_000117.1_gene_282	NC_000922.1_gene_1037	90.48	8.5
lcl|NC_000117.1_gene_282	NC_000922.1_gene_1023	100.00	8.5
lcl|NC_000117.1_gene_282	NC_000922.1_gene_993	89.47	8.5
