lcl|NC_010287.1_gene_99	NC_000117.1_gene_266	89.47	6.3
lcl|NC_010287.1_gene_99	NC_000117.1_gene_201	89.47	6.3
lcl|NC_010287.1_gene_99	NC_000117.1_gene_154	94.12	6.3
lcl|NC_010287.1_gene_99	NC_000117.1_gene_81	100.00	6.3
lcl|NC_010287.1_gene_99	NC_000117.1_gene_52	100.00	6.3
lcl|NC_010287.1_gene_100	NC_000117.1_gene_769	99.72	0.0
lcl|NC_010287.1_gene_100	NC_000117.1_gene_436	90.48	0.55
lcl|NC_010287.1_gene_100	NC_000117.1_gene_295	88.46	0.55
lcl|NC_010287.1_gene_100	NC_000117.1_gene_900	94.44	1.9
lcl|NC_010287.1_gene_100	NC_000117.1_gene_848	100.00	1.9
lcl|NC_010287.1_gene_100	NC_000117.1_gene_823	100.00	1.9
lcl|NC_010287.1_gene_100	NC_000117.1_gene_623	84.00	1.9
lcl|NC_010287.1_gene_100	NC_000117.1_gene_508	90.00	1.9
lcl|NC_010287.1_gene_100	NC_000117.1_gene_248	100.00	1.9
lcl|NC_010287.1_gene_100	NC_000117.1_gene_240	94.44	1.9
lcl|NC_010287.1_gene_100	NC_000117.1_gene_240	86.36	6.7
lcl|NC_010287.1_gene_100	NC_000117.1_gene_228	90.00	1.9
lcl|NC_010287.1_gene_100	NC_000117.1_gene_97	100.00	1.9
lcl|NC_010287.1_gene_100	NC_000117.1_gene_799	100.00	6.7
lcl|NC_010287.1_gene_100	NC_000117.1_gene_551	100.00	6.7
lcl|NC_010287.1_gene_100	NC_000117.1_gene_475	100.00	6.7
lcl|NC_010287.1_gene_100	NC_000117.1_gene_352	94.12	6.7
lcl|NC_010287.1_gene_100	NC_000117.1_gene_274	100.00	6.7
lcl|NC_010287.1_gene_100	NC_000117.1_gene_227	94.12	6.7
lcl|NC_010287.1_gene_100	NC_000117.1_gene_36	100.00	6.7
lcl|NC_010287.1_gene_100	NC_000117.1_gene_29	89.47	6.7
lcl|NC_010287.1_gene_101	NC_000117.1_gene_770	99.05	0.0
lcl|NC_010287.1_gene_101	NC_000117.1_gene_794	91.67	0.009
lcl|NC_010287.1_gene_101	NC_000117.1_gene_679	100.00	1.4
lcl|NC_010287.1_gene_101	NC_000117.1_gene_525	90.91	1.4
lcl|NC_010287.1_gene_101	NC_000117.1_gene_158	100.00	1.4
lcl|NC_010287.1_gene_101	NC_000117.1_gene_797	89.47	4.8
lcl|NC_010287.1_gene_101	NC_000117.1_gene_792	100.00	4.8
lcl|NC_010287.1_gene_101	NC_000117.1_gene_595	94.12	4.8
lcl|NC_010287.1_gene_101	NC_000117.1_gene_539	100.00	4.8
lcl|NC_010287.1_gene_101	NC_000117.1_gene_476	94.12	4.8
lcl|NC_010287.1_gene_101	NC_000117.1_gene_309	100.00	4.8
lcl|NC_010287.1_gene_101	NC_000117.1_gene_85	83.87	4.8
lcl|NC_010287.1_gene_101	NC_000117.1_gene_14	100.00	4.8
lcl|NC_010287.1_gene_102	NC_000117.1_gene_771	99.64	0.0
lcl|NC_010287.1_gene_102	NC_000117.1_gene_635	88.00	0.12
lcl|NC_010287.1_gene_102	NC_000117.1_gene_123	100.00	0.12
lcl|NC_010287.1_gene_102	NC_000117.1_gene_862	94.44	1.5
lcl|NC_010287.1_gene_102	NC_000117.1_gene_691	84.00	1.5
lcl|NC_010287.1_gene_102	NC_000117.1_gene_227	100.00	1.5
lcl|NC_010287.1_gene_102	NC_000117.1_gene_71	94.44	1.5
lcl|NC_010287.1_gene_102	NC_000117.1_gene_932	89.47	5.1
lcl|NC_010287.1_gene_102	NC_000117.1_gene_855	89.47	5.1
lcl|NC_010287.1_gene_102	NC_000117.1_gene_682	100.00	5.1
lcl|NC_010287.1_gene_102	NC_000117.1_gene_650	100.00	5.1
lcl|NC_010287.1_gene_102	NC_000117.1_gene_337	100.00	5.1
lcl|NC_010287.1_gene_102	NC_000117.1_gene_150	100.00	5.1
lcl|NC_010287.1_gene_102	NC_000117.1_gene_117	100.00	5.1
lcl|NC_010287.1_gene_102	NC_000117.1_gene_110	89.47	5.1
lcl|NC_010287.1_gene_102	NC_000117.1_gene_35	100.00	5.1
lcl|NC_010287.1_gene_103	NC_000117.1_gene_772	99.74	0.0
lcl|NC_010287.1_gene_103	NC_000117.1_gene_521	86.67	0.006
lcl|NC_010287.1_gene_103	NC_000117.1_gene_55	91.67	0.25
lcl|NC_010287.1_gene_103	NC_000117.1_gene_606	90.48	0.88
lcl|NC_010287.1_gene_103	NC_000117.1_gene_223	82.76	0.88
lcl|NC_010287.1_gene_103	NC_000117.1_gene_631	100.00	3.1
lcl|NC_010287.1_gene_103	NC_000117.1_gene_622	100.00	3.1
lcl|NC_010287.1_gene_103	NC_000117.1_gene_569	100.00	3.1
lcl|NC_010287.1_gene_104	NC_000117.1_gene_773	99.44	0.0
lcl|NC_010287.1_gene_104	NC_000117.1_gene_752	82.98	2e-04
lcl|NC_010287.1_gene_104	NC_000117.1_gene_188	90.91	0.44
lcl|NC_010287.1_gene_104	NC_000117.1_gene_812	100.00	1.5
lcl|NC_010287.1_gene_104	NC_000117.1_gene_703	94.74	1.5
lcl|NC_010287.1_gene_104	NC_000117.1_gene_255	90.48	1.5
lcl|NC_010287.1_gene_104	NC_000117.1_gene_721	100.00	5.4
lcl|NC_010287.1_gene_104	NC_000117.1_gene_694	100.00	5.4
lcl|NC_010287.1_gene_104	NC_000117.1_gene_567	100.00	5.4
lcl|NC_010287.1_gene_104	NC_000117.1_gene_226	90.00	5.4
lcl|NC_010287.1_gene_104	NC_000117.1_gene_160	100.00	5.4
lcl|NC_010287.1_gene_104	NC_000117.1_gene_129	94.44	5.4
lcl|NC_010287.1_gene_104	NC_000117.1_gene_91	95.00	5.4
lcl|NC_010287.1_gene_104	NC_000117.1_gene_49	100.00	5.4
lcl|NC_010287.1_gene_105	NC_000117.1_gene_774	99.46	0.0
lcl|NC_010287.1_gene_105	NC_000117.1_gene_35	87.50	0.57
lcl|NC_010287.1_gene_105	NC_000117.1_gene_664	100.00	2.0
lcl|NC_010287.1_gene_105	NC_000117.1_gene_253	100.00	2.0
lcl|NC_010287.1_gene_105	NC_000117.1_gene_193	100.00	2.0
lcl|NC_010287.1_gene_105	NC_000117.1_gene_845	86.36	6.9
lcl|NC_010287.1_gene_105	NC_000117.1_gene_779	86.36	6.9
lcl|NC_010287.1_gene_105	NC_000117.1_gene_754	100.00	6.9
lcl|NC_010287.1_gene_105	NC_000117.1_gene_738	100.00	6.9
lcl|NC_010287.1_gene_105	NC_000117.1_gene_730	100.00	6.9
lcl|NC_010287.1_gene_105	NC_000117.1_gene_660	100.00	6.9
lcl|NC_010287.1_gene_105	NC_000117.1_gene_585	100.00	6.9
lcl|NC_010287.1_gene_105	NC_000117.1_gene_450	89.47	6.9
lcl|NC_010287.1_gene_105	NC_000117.1_gene_337	100.00	6.9
lcl|NC_010287.1_gene_105	NC_000117.1_gene_278	89.47	6.9
lcl|NC_010287.1_gene_105	NC_000117.1_gene_127	86.36	6.9
lcl|NC_010287.1_gene_106	NC_000117.1_gene_775	99.69	0.0
lcl|NC_010287.1_gene_106	NC_000117.1_gene_822	86.67	0.007
lcl|NC_010287.1_gene_106	NC_000117.1_gene_657	100.00	0.28
lcl|NC_010287.1_gene_106	NC_000117.1_gene_624	95.00	0.28
lcl|NC_010287.1_gene_106	NC_000117.1_gene_101	95.00	0.28
lcl|NC_010287.1_gene_106	NC_000117.1_gene_846	100.00	0.99
lcl|NC_010287.1_gene_106	NC_000117.1_gene_795	87.50	0.99
lcl|NC_010287.1_gene_106	NC_000117.1_gene_910	94.44	3.5
lcl|NC_010287.1_gene_106	NC_000117.1_gene_881	90.00	3.5
lcl|NC_010287.1_gene_106	NC_000117.1_gene_542	100.00	3.5
lcl|NC_010287.1_gene_106	NC_000117.1_gene_483	100.00	3.5
lcl|NC_010287.1_gene_106	NC_000117.1_gene_449	100.00	3.5
lcl|NC_010287.1_gene_106	NC_000117.1_gene_268	100.00	3.5
lcl|NC_010287.1_gene_106	NC_000117.1_gene_9	85.19	3.5
lcl|NC_010287.1_gene_107	NC_000117.1_gene_776	99.56	0.0
lcl|NC_010287.1_gene_107	NC_000117.1_gene_279	88.00	0.25
lcl|NC_010287.1_gene_107	NC_000117.1_gene_248	100.00	0.87
lcl|NC_010287.1_gene_107	NC_000117.1_gene_142	84.85	0.87
lcl|NC_010287.1_gene_107	NC_000117.1_gene_352	100.00	3.0
lcl|NC_010287.1_gene_107	NC_000117.1_gene_170	86.96	3.0
lcl|NC_010287.1_gene_107	NC_000117.1_gene_136	90.00	3.0
lcl|NC_010287.1_gene_107	NC_000117.1_gene_11	90.00	3.0
lcl|NC_010287.1_gene_108	NC_000117.1_gene_777	99.45	0.0
lcl|NC_010287.1_gene_108	NC_000117.1_gene_778	100.00	2e-09
lcl|NC_010287.1_gene_108	NC_000117.1_gene_933	94.44	3.4
lcl|NC_010287.1_gene_108	NC_000117.1_gene_635	100.00	3.4
lcl|NC_010287.1_gene_108	NC_000117.1_gene_590	100.00	3.4
lcl|NC_010287.1_gene_108	NC_000117.1_gene_328	100.00	3.4
lcl|NC_010287.1_gene_108	NC_000117.1_gene_65	90.00	3.4
lcl|NC_010287.1_gene_108	NC_000117.1_gene_13	100.00	3.4
lcl|NC_010287.1_gene_109	NC_000117.1_gene_778	99.37	0.0
lcl|NC_010287.1_gene_109	NC_000117.1_gene_777	100.00	7e-10
lcl|NC_010287.1_gene_109	NC_000117.1_gene_624	86.96	1.2
lcl|NC_010287.1_gene_109	NC_000117.1_gene_5	80.00	1.2
lcl|NC_010287.1_gene_109	NC_000117.1_gene_733	100.00	4.3
lcl|NC_010287.1_gene_109	NC_000117.1_gene_602	100.00	4.3
lcl|NC_010287.1_gene_109	NC_000117.1_gene_486	94.12	4.3
lcl|NC_010287.1_gene_109	NC_000117.1_gene_473	94.12	4.3
lcl|NC_010287.1_gene_109	NC_000117.1_gene_413	86.36	4.3
lcl|NC_010287.1_gene_109	NC_000117.1_gene_406	83.33	4.3
lcl|NC_010287.1_gene_109	NC_000117.1_gene_380	100.00	4.3
lcl|NC_010287.1_gene_109	NC_000117.1_gene_366	100.00	4.3
lcl|NC_010287.1_gene_109	NC_000117.1_gene_77	100.00	4.3
lcl|NC_010287.1_gene_110	NC_000117.1_gene_779	99.63	0.0
lcl|NC_010287.1_gene_110	NC_000117.1_gene_164	86.21	0.024
lcl|NC_010287.1_gene_110	NC_000117.1_gene_648	88.46	0.085
lcl|NC_010287.1_gene_110	NC_000117.1_gene_923	84.62	1.0
lcl|NC_010287.1_gene_110	NC_000117.1_gene_712	90.48	1.0
lcl|NC_010287.1_gene_110	NC_000117.1_gene_268	87.50	1.0
lcl|NC_010287.1_gene_110	NC_000117.1_gene_146	100.00	1.0
lcl|NC_010287.1_gene_110	NC_000117.1_gene_731	100.00	3.6
lcl|NC_010287.1_gene_110	NC_000117.1_gene_637	100.00	3.6
lcl|NC_010287.1_gene_110	NC_000117.1_gene_446	100.00	3.6
lcl|NC_010287.1_gene_110	NC_000117.1_gene_284	90.00	3.6
lcl|NC_010287.1_gene_110	NC_000117.1_gene_110	100.00	3.6
lcl|NC_010287.1_gene_110	NC_000117.1_gene_92	94.44	3.6
lcl|NC_010287.1_gene_111	NC_000117.1_gene_780	99.70	0.0
lcl|NC_010287.1_gene_111	NC_000117.1_gene_880	100.00	1.8
lcl|NC_010287.1_gene_111	NC_000117.1_gene_611	94.44	1.8
lcl|NC_010287.1_gene_111	NC_000117.1_gene_468	100.00	1.8
lcl|NC_010287.1_gene_111	NC_000117.1_gene_835	94.12	6.2
lcl|NC_010287.1_gene_111	NC_000117.1_gene_660	100.00	6.2
lcl|NC_010287.1_gene_111	NC_000117.1_gene_418	100.00	6.2
lcl|NC_010287.1_gene_111	NC_000117.1_gene_396	100.00	6.2
lcl|NC_010287.1_gene_111	NC_000117.1_gene_371	100.00	6.2
lcl|NC_010287.1_gene_111	NC_000117.1_gene_309	94.12	6.2
lcl|NC_010287.1_gene_111	NC_000117.1_gene_177	81.48	6.2
lcl|NC_010287.1_gene_111	NC_000117.1_gene_159	89.47	6.2
lcl|NC_010287.1_gene_111	NC_000117.1_gene_153	100.00	6.2
lcl|NC_010287.1_gene_111	NC_000117.1_gene_49	94.12	6.2
lcl|NC_010287.1_gene_112	NC_000117.1_gene_781	99.63	0.0
lcl|NC_010287.1_gene_112	NC_000117.1_gene_810	100.00	1.1
lcl|NC_010287.1_gene_112	NC_000117.1_gene_101	94.74	1.1
lcl|NC_010287.1_gene_112	NC_000117.1_gene_930	94.44	3.7
lcl|NC_010287.1_gene_112	NC_000117.1_gene_737	100.00	3.7
lcl|NC_010287.1_gene_112	NC_000117.1_gene_143	94.44	3.7
lcl|NC_010287.1_gene_112	NC_000117.1_gene_78	86.96	3.7
lcl|NC_010287.1_gene_113	NC_000117.1_gene_782	99.56	0.0
lcl|NC_010287.1_gene_113	NC_000117.1_gene_755	100.00	4.1
lcl|NC_010287.1_gene_113	NC_000117.1_gene_692	94.12	4.1
lcl|NC_010287.1_gene_113	NC_000117.1_gene_541	89.47	4.1
lcl|NC_010287.1_gene_113	NC_000117.1_gene_437	100.00	4.1
lcl|NC_010287.1_gene_113	NC_000117.1_gene_396	94.12	4.1
lcl|NC_010287.1_gene_113	NC_000117.1_gene_335	100.00	4.1
lcl|NC_010287.1_gene_113	NC_000117.1_gene_316	100.00	4.1
lcl|NC_010287.1_gene_113	NC_000117.1_gene_158	89.47	4.1
lcl|NC_010287.1_gene_113	NC_000117.1_gene_110	100.00	4.1
lcl|NC_010287.1_gene_114	NC_000117.1_gene_783	99.70	0.0
lcl|NC_010287.1_gene_114	NC_000117.1_gene_676	94.44	1.7
lcl|NC_010287.1_gene_114	NC_000117.1_gene_665	90.00	1.7
lcl|NC_010287.1_gene_114	NC_000117.1_gene_647	90.00	1.7
lcl|NC_010287.1_gene_114	NC_000117.1_gene_784	100.00	6.1
lcl|NC_010287.1_gene_114	NC_000117.1_gene_579	94.74	6.1
lcl|NC_010287.1_gene_114	NC_000117.1_gene_549	79.31	6.1
lcl|NC_010287.1_gene_114	NC_000117.1_gene_381	89.47	6.1
lcl|NC_010287.1_gene_114	NC_000117.1_gene_322	100.00	6.1
lcl|NC_010287.1_gene_114	NC_000117.1_gene_303	89.47	6.1
lcl|NC_010287.1_gene_114	NC_000117.1_gene_289	94.12	6.1
lcl|NC_010287.1_gene_115	NC_000117.1_gene_784	99.62	0.0
lcl|NC_010287.1_gene_115	NC_000117.1_gene_397	100.00	0.014
lcl|NC_010287.1_gene_115	NC_000117.1_gene_662	95.00	0.17
lcl|NC_010287.1_gene_115	NC_000117.1_gene_432	90.91	0.17
lcl|NC_010287.1_gene_115	NC_000117.1_gene_746	94.44	2.1
lcl|NC_010287.1_gene_115	NC_000117.1_gene_435	100.00	2.1
lcl|NC_010287.1_gene_115	NC_000117.1_gene_375	86.96	2.1
lcl|NC_010287.1_gene_115	NC_000117.1_gene_315	100.00	2.1
lcl|NC_010287.1_gene_115	NC_000117.1_gene_57	86.96	2.1
lcl|NC_010287.1_gene_115	NC_000117.1_gene_845	100.00	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_783	100.00	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_757	100.00	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_752	100.00	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_596	100.00	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_576	94.12	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_473	100.00	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_363	100.00	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_231	89.47	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_209	94.12	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_183	100.00	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_182	100.00	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_158	94.12	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_54	100.00	7.3
lcl|NC_010287.1_gene_115	NC_000117.1_gene_12	86.36	7.3
lcl|NC_010287.1_gene_116	NC_000117.1_gene_785	99.67	0.0
lcl|NC_010287.1_gene_116	NC_000117.1_gene_855	82.86	0.013
lcl|NC_010287.1_gene_116	NC_000117.1_gene_331	95.45	0.53
lcl|NC_010287.1_gene_116	NC_000117.1_gene_623	87.50	1.9
lcl|NC_010287.1_gene_116	NC_000117.1_gene_622	90.48	1.9
lcl|NC_010287.1_gene_116	NC_000117.1_gene_587	100.00	1.9
lcl|NC_010287.1_gene_116	NC_000117.1_gene_482	90.48	1.9
lcl|NC_010287.1_gene_116	NC_000117.1_gene_441	90.48	1.9
lcl|NC_010287.1_gene_116	NC_000117.1_gene_337	87.50	1.9
lcl|NC_010287.1_gene_116	NC_000117.1_gene_278	80.65	1.9
lcl|NC_010287.1_gene_116	NC_000117.1_gene_228	94.74	1.9
lcl|NC_010287.1_gene_116	NC_000117.1_gene_119	94.74	1.9
lcl|NC_010287.1_gene_116	NC_000117.1_gene_883	100.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_871	90.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_842	100.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_765	90.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_727	100.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_709	100.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_540	86.96	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_416	100.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_374	90.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_329	100.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_300	94.44	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_289	94.44	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_225	90.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_193	100.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_74	94.44	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_46	84.00	6.5
lcl|NC_010287.1_gene_116	NC_000117.1_gene_20	100.00	6.5
lcl|NC_010287.1_gene_117	NC_000117.1_gene_786	100.00	1e-33
lcl|NC_010287.1_gene_117	NC_000117.1_gene_786	81.25	1.8
lcl|NC_010287.1_gene_117	NC_000117.1_gene_887	100.00	2e-05
lcl|NC_010287.1_gene_117	NC_000117.1_gene_189	100.00	3e-04
lcl|NC_010287.1_gene_117	NC_000117.1_gene_716	73.21	0.043
lcl|NC_010287.1_gene_117	NC_000117.1_gene_675	95.00	0.15
lcl|NC_010287.1_gene_117	NC_000117.1_gene_40	71.93	0.15
lcl|NC_010287.1_gene_117	NC_000117.1_gene_754	100.00	0.53
lcl|NC_010287.1_gene_117	NC_000117.1_gene_93	100.00	6.4
lcl|NC_010287.1_gene_118	NC_000117.1_gene_800	99.61	0.0
lcl|NC_010287.1_gene_118	NC_000117.1_gene_787	99.61	0.0
lcl|NC_010287.1_gene_118	NC_000117.1_gene_510	100.00	1.2
lcl|NC_010287.1_gene_118	NC_000117.1_gene_326	90.48	1.2
lcl|NC_010287.1_gene_118	NC_000117.1_gene_930	100.00	4.2
lcl|NC_010287.1_gene_118	NC_000117.1_gene_560	100.00	4.2
lcl|NC_010287.1_gene_118	NC_000117.1_gene_14	100.00	4.2
lcl|NC_010287.1_gene_119	NC_000117.1_gene_801	99.79	0.0
lcl|NC_010287.1_gene_119	NC_000117.1_gene_788	99.69	0.0
lcl|NC_010287.1_gene_119	NC_000117.1_gene_422	95.45	0.052
lcl|NC_010287.1_gene_119	NC_000117.1_gene_931	100.00	2.2
lcl|NC_010287.1_gene_119	NC_000117.1_gene_884	94.74	2.2
lcl|NC_010287.1_gene_119	NC_000117.1_gene_703	100.00	2.2
lcl|NC_010287.1_gene_119	NC_000117.1_gene_371	85.71	2.2
lcl|NC_010287.1_gene_119	NC_000117.1_gene_313	90.48	2.2
lcl|NC_010287.1_gene_119	NC_000117.1_gene_886	90.00	7.8
lcl|NC_010287.1_gene_119	NC_000117.1_gene_846	94.44	7.8
lcl|NC_010287.1_gene_119	NC_000117.1_gene_740	94.44	7.8
lcl|NC_010287.1_gene_119	NC_000117.1_gene_389	84.00	7.8
lcl|NC_010287.1_gene_119	NC_000117.1_gene_357	90.00	7.8
lcl|NC_010287.1_gene_119	NC_000117.1_gene_240	100.00	7.8
lcl|NC_010287.1_gene_119	NC_000117.1_gene_195	100.00	7.8
lcl|NC_010287.1_gene_119	NC_000117.1_gene_29	84.00	7.8
lcl|NC_010287.1_gene_120	NC_000117.1_gene_802	99.15	5e-55
lcl|NC_010287.1_gene_120	NC_000117.1_gene_789	99.15	5e-55
lcl|NC_010287.1_gene_120	NC_000117.1_gene_136	100.00	0.93
lcl|NC_010287.1_gene_120	NC_000117.1_gene_658	88.89	3.2
lcl|NC_010287.1_gene_121	NC_000117.1_gene_790	99.31	0.0
lcl|NC_010287.1_gene_121	NC_000117.1_gene_329	100.00	0.082
lcl|NC_010287.1_gene_121	NC_000117.1_gene_259	100.00	1.00
lcl|NC_010287.1_gene_121	NC_000117.1_gene_851	94.44	3.5
lcl|NC_010287.1_gene_121	NC_000117.1_gene_813	100.00	3.5
lcl|NC_010287.1_gene_121	NC_000117.1_gene_749	100.00	3.5
lcl|NC_010287.1_gene_121	NC_000117.1_gene_679	90.00	3.5
lcl|NC_010287.1_gene_121	NC_000117.1_gene_170	100.00	3.5
lcl|NC_010287.1_gene_121	NC_000117.1_gene_104	86.96	3.5
lcl|NC_010287.1_gene_122	NC_000117.1_gene_791	99.42	3e-177
lcl|NC_010287.1_gene_122	NC_000117.1_gene_279	90.91	0.073
lcl|NC_010287.1_gene_122	NC_000117.1_gene_357	87.50	0.25
lcl|NC_010287.1_gene_122	NC_000117.1_gene_289	100.00	0.25
lcl|NC_010287.1_gene_122	NC_000117.1_gene_933	94.44	0.89
lcl|NC_010287.1_gene_122	NC_000117.1_gene_916	86.96	0.89
lcl|NC_010287.1_gene_122	NC_000117.1_gene_862	94.44	0.89
lcl|NC_010287.1_gene_122	NC_000117.1_gene_836	94.44	0.89
lcl|NC_010287.1_gene_122	NC_000117.1_gene_389	80.00	0.89
lcl|NC_010287.1_gene_122	NC_000117.1_gene_268	100.00	0.89
lcl|NC_010287.1_gene_122	NC_000117.1_gene_752	94.12	3.1
lcl|NC_010287.1_gene_122	NC_000117.1_gene_573	100.00	3.1
lcl|NC_010287.1_gene_122	NC_000117.1_gene_457	100.00	3.1
lcl|NC_010287.1_gene_122	NC_000117.1_gene_94	89.47	3.1
lcl|NC_010287.1_gene_123	NC_000117.1_gene_792	99.16	0.0
lcl|NC_010287.1_gene_123	NC_000117.1_gene_419	100.00	0.075
lcl|NC_010287.1_gene_123	NC_000117.1_gene_811	100.00	0.92
lcl|NC_010287.1_gene_123	NC_000117.1_gene_879	100.00	3.2
lcl|NC_010287.1_gene_123	NC_000117.1_gene_845	94.44	3.2
lcl|NC_010287.1_gene_123	NC_000117.1_gene_830	90.00	3.2
lcl|NC_010287.1_gene_123	NC_000117.1_gene_799	100.00	3.2
lcl|NC_010287.1_gene_123	NC_000117.1_gene_617	90.00	3.2
lcl|NC_010287.1_gene_123	NC_000117.1_gene_606	100.00	3.2
lcl|NC_010287.1_gene_123	NC_000117.1_gene_535	100.00	3.2
lcl|NC_010287.1_gene_123	NC_000117.1_gene_492	94.44	3.2
lcl|NC_010287.1_gene_123	NC_000117.1_gene_425	100.00	3.2
lcl|NC_010287.1_gene_124	NC_000117.1_gene_793	98.94	0.0
lcl|NC_010287.1_gene_124	NC_000117.1_gene_793	100.00	3.4
lcl|NC_010287.1_gene_124	NC_000117.1_gene_178	100.00	3.4
lcl|NC_010287.1_gene_125	NC_000117.1_gene_794	99.84	0.0
lcl|NC_010287.1_gene_125	NC_000117.1_gene_770	91.67	0.045
lcl|NC_010287.1_gene_125	NC_000117.1_gene_642	95.24	0.16
lcl|NC_010287.1_gene_125	NC_000117.1_gene_337	100.00	0.55
lcl|NC_010287.1_gene_125	NC_000117.1_gene_917	90.48	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_754	94.74	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_752	100.00	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_617	90.48	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_609	100.00	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_583	100.00	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_437	100.00	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_381	100.00	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_331	100.00	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_217	100.00	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_152	94.74	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_149	94.74	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_5	100.00	1.9
lcl|NC_010287.1_gene_125	NC_000117.1_gene_932	100.00	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_921	100.00	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_903	79.41	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_896	94.44	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_868	90.00	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_799	100.00	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_756	84.00	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_660	100.00	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_573	90.00	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_560	86.96	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_481	94.44	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_313	84.00	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_259	94.44	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_178	85.19	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_154	94.44	6.7
lcl|NC_010287.1_gene_125	NC_000117.1_gene_119	100.00	6.7
lcl|NC_010287.1_gene_126	NC_000117.1_gene_795	99.53	0.0
lcl|NC_010287.1_gene_126	NC_000117.1_gene_908	100.00	0.28
lcl|NC_010287.1_gene_126	NC_000117.1_gene_775	87.50	0.98
lcl|NC_010287.1_gene_126	NC_000117.1_gene_300	94.74	0.98
lcl|NC_010287.1_gene_126	NC_000117.1_gene_192	100.00	0.98
lcl|NC_010287.1_gene_126	NC_000117.1_gene_912	100.00	3.4
lcl|NC_010287.1_gene_126	NC_000117.1_gene_851	100.00	3.4
lcl|NC_010287.1_gene_126	NC_000117.1_gene_839	94.44	3.4
lcl|NC_010287.1_gene_126	NC_000117.1_gene_742	95.00	3.4
lcl|NC_010287.1_gene_126	NC_000117.1_gene_503	90.00	3.4
lcl|NC_010287.1_gene_126	NC_000117.1_gene_483	86.96	3.4
lcl|NC_010287.1_gene_126	NC_000117.1_gene_439	100.00	3.4
lcl|NC_010287.1_gene_126	NC_000117.1_gene_115	100.00	3.4
lcl|NC_010287.1_gene_126	NC_000117.1_gene_68	100.00	3.4
lcl|NC_010287.1_gene_126	NC_000117.1_gene_49	94.44	3.4
lcl|NC_010287.1_gene_127	NC_000117.1_gene_796	99.85	0.0
lcl|NC_010287.1_gene_127	NC_000117.1_gene_797	100.00	3e-07
