lcl|NC_002620.2_gene_248	NC_010287.1_gene_243	73.73	0.0
lcl|NC_002620.2_gene_248	NC_010287.1_gene_244	92.11	2e-08
lcl|NC_002620.2_gene_248	NC_010287.1_gene_834	87.50	0.93
lcl|NC_002620.2_gene_248	NC_010287.1_gene_661	100.00	0.93
lcl|NC_002620.2_gene_248	NC_010287.1_gene_616	90.48	0.93
lcl|NC_002620.2_gene_248	NC_010287.1_gene_804	100.00	3.3
lcl|NC_002620.2_gene_248	NC_010287.1_gene_796	94.44	3.3
lcl|NC_002620.2_gene_248	NC_010287.1_gene_765	90.00	3.3
lcl|NC_002620.2_gene_248	NC_010287.1_gene_571	94.44	3.3
lcl|NC_002620.2_gene_248	NC_010287.1_gene_527	100.00	3.3
lcl|NC_002620.2_gene_248	NC_010287.1_gene_407	100.00	3.3
lcl|NC_002620.2_gene_248	NC_010287.1_gene_333	90.00	3.3
lcl|NC_002620.2_gene_248	NC_010287.1_gene_303	100.00	3.3
lcl|NC_002620.2_gene_248	NC_010287.1_gene_153	90.00	3.3
lcl|NC_002620.2_gene_248	NC_010287.1_gene_35	100.00	3.3
lcl|NC_002620.2_gene_248	NC_010287.1_gene_31	100.00	3.3
lcl|NC_002620.2_gene_249	NC_010287.1_gene_244	83.94	0.0
lcl|NC_002620.2_gene_249	NC_010287.1_gene_243	92.11	2e-08
lcl|NC_002620.2_gene_249	NC_010287.1_gene_830	91.67	0.016
lcl|NC_002620.2_gene_249	NC_010287.1_gene_290	100.00	0.19
lcl|NC_002620.2_gene_249	NC_010287.1_gene_428	95.24	0.67
lcl|NC_002620.2_gene_249	NC_010287.1_gene_273	94.74	0.67
lcl|NC_002620.2_gene_249	NC_010287.1_gene_796	94.44	2.3
lcl|NC_002620.2_gene_249	NC_010287.1_gene_776	100.00	2.3
lcl|NC_002620.2_gene_249	NC_010287.1_gene_186	94.44	2.3
lcl|NC_002620.2_gene_249	NC_010287.1_gene_875	89.47	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_697	100.00	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_677	94.12	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_580	100.00	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_478	100.00	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_465	100.00	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_317	89.47	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_314	100.00	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_295	100.00	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_253	94.12	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_201	89.47	8.1
lcl|NC_002620.2_gene_249	NC_010287.1_gene_166	86.36	8.1
lcl|NC_002620.2_gene_250	NC_010287.1_gene_245	77.11	2e-132
lcl|NC_002620.2_gene_250	NC_010287.1_gene_792	94.44	1.6
lcl|NC_002620.2_gene_250	NC_010287.1_gene_726	82.14	1.6
lcl|NC_002620.2_gene_250	NC_010287.1_gene_701	100.00	1.6
lcl|NC_002620.2_gene_250	NC_010287.1_gene_531	100.00	1.6
lcl|NC_002620.2_gene_250	NC_010287.1_gene_367	100.00	1.6
lcl|NC_002620.2_gene_250	NC_010287.1_gene_214	80.00	1.6
lcl|NC_002620.2_gene_250	NC_010287.1_gene_925	94.12	5.7
lcl|NC_002620.2_gene_250	NC_010287.1_gene_917	100.00	5.7
lcl|NC_002620.2_gene_250	NC_010287.1_gene_834	100.00	5.7
lcl|NC_002620.2_gene_250	NC_010287.1_gene_676	100.00	5.7
lcl|NC_002620.2_gene_250	NC_010287.1_gene_540	94.12	5.7
lcl|NC_002620.2_gene_250	NC_010287.1_gene_503	94.12	5.7
lcl|NC_002620.2_gene_250	NC_010287.1_gene_423	100.00	5.7
lcl|NC_002620.2_gene_250	NC_010287.1_gene_423	100.00	5.7
lcl|NC_002620.2_gene_250	NC_010287.1_gene_346	89.47	5.7
lcl|NC_002620.2_gene_250	NC_010287.1_gene_304	89.47	5.7
lcl|NC_002620.2_gene_250	NC_010287.1_gene_116	100.00	5.7
lcl|NC_002620.2_gene_251	NC_010287.1_gene_246	77.50	1e-134
lcl|NC_002620.2_gene_251	NC_010287.1_gene_599	94.44	1.6
lcl|NC_002620.2_gene_251	NC_010287.1_gene_381	100.00	1.6
lcl|NC_002620.2_gene_251	NC_010287.1_gene_361	82.14	1.6
lcl|NC_002620.2_gene_251	NC_010287.1_gene_330	90.00	1.6
lcl|NC_002620.2_gene_251	NC_010287.1_gene_207	94.44	1.6
lcl|NC_002620.2_gene_251	NC_010287.1_gene_853	100.00	5.5
lcl|NC_002620.2_gene_251	NC_010287.1_gene_587	100.00	5.5
lcl|NC_002620.2_gene_251	NC_010287.1_gene_556	100.00	5.5
lcl|NC_002620.2_gene_251	NC_010287.1_gene_452	100.00	5.5
lcl|NC_002620.2_gene_251	NC_010287.1_gene_449	81.48	5.5
lcl|NC_002620.2_gene_251	NC_010287.1_gene_356	100.00	5.5
lcl|NC_002620.2_gene_251	NC_010287.1_gene_289	100.00	5.5
lcl|NC_002620.2_gene_251	NC_010287.1_gene_253	100.00	5.5
lcl|NC_002620.2_gene_251	NC_010287.1_gene_15	94.12	5.5
lcl|NC_002620.2_gene_252	NC_010287.1_gene_247	77.96	0.0
lcl|NC_002620.2_gene_252	NC_010287.1_gene_701	94.74	1.4
lcl|NC_002620.2_gene_252	NC_010287.1_gene_397	94.74	1.4
lcl|NC_002620.2_gene_252	NC_010287.1_gene_342	87.50	1.4
lcl|NC_002620.2_gene_252	NC_010287.1_gene_14	88.46	1.4
lcl|NC_002620.2_gene_252	NC_010287.1_gene_887	90.00	4.8
lcl|NC_002620.2_gene_252	NC_010287.1_gene_852	86.96	4.8
lcl|NC_002620.2_gene_252	NC_010287.1_gene_619	100.00	4.8
lcl|NC_002620.2_gene_252	NC_010287.1_gene_580	100.00	4.8
lcl|NC_002620.2_gene_252	NC_010287.1_gene_477	100.00	4.8
lcl|NC_002620.2_gene_252	NC_010287.1_gene_421	90.00	4.8
lcl|NC_002620.2_gene_252	NC_010287.1_gene_259	85.19	4.8
lcl|NC_002620.2_gene_252	NC_010287.1_gene_155	100.00	4.8
lcl|NC_002620.2_gene_252	NC_010287.1_gene_147	95.00	4.8
lcl|NC_002620.2_gene_253	NC_010287.1_gene_248	82.86	0.0
lcl|NC_002620.2_gene_253	NC_010287.1_gene_856	90.91	0.31
lcl|NC_002620.2_gene_253	NC_010287.1_gene_673	86.21	0.31
lcl|NC_002620.2_gene_253	NC_010287.1_gene_491	90.91	0.31
lcl|NC_002620.2_gene_253	NC_010287.1_gene_829	94.74	1.1
lcl|NC_002620.2_gene_253	NC_010287.1_gene_581	94.74	1.1
lcl|NC_002620.2_gene_253	NC_010287.1_gene_337	94.74	1.1
lcl|NC_002620.2_gene_253	NC_010287.1_gene_93	100.00	1.1
lcl|NC_002620.2_gene_253	NC_010287.1_gene_375	90.00	3.7
lcl|NC_002620.2_gene_253	NC_010287.1_gene_303	100.00	3.7
lcl|NC_002620.2_gene_253	NC_010287.1_gene_251	86.96	3.7
lcl|NC_002620.2_gene_253	NC_010287.1_gene_244	90.00	3.7
lcl|NC_002620.2_gene_253	NC_010287.1_gene_116	90.00	3.7
lcl|NC_002620.2_gene_253	NC_010287.1_gene_84	90.00	3.7
lcl|NC_002620.2_gene_254	NC_010287.1_gene_249	84.24	0.0
lcl|NC_002620.2_gene_254	NC_010287.1_gene_567	95.00	0.38
lcl|NC_002620.2_gene_254	NC_010287.1_gene_48	95.00	0.38
lcl|NC_002620.2_gene_254	NC_010287.1_gene_526	100.00	1.3
lcl|NC_002620.2_gene_254	NC_010287.1_gene_485	100.00	1.3
lcl|NC_002620.2_gene_254	NC_010287.1_gene_459	87.50	1.3
lcl|NC_002620.2_gene_254	NC_010287.1_gene_174	94.74	1.3
lcl|NC_002620.2_gene_254	NC_010287.1_gene_130	100.00	1.3
lcl|NC_002620.2_gene_254	NC_010287.1_gene_748	100.00	4.6
lcl|NC_002620.2_gene_254	NC_010287.1_gene_699	86.96	4.6
lcl|NC_002620.2_gene_254	NC_010287.1_gene_479	100.00	4.6
lcl|NC_002620.2_gene_254	NC_010287.1_gene_282	94.44	4.6
lcl|NC_002620.2_gene_254	NC_010287.1_gene_213	100.00	4.6
lcl|NC_002620.2_gene_255	NC_010287.1_gene_250	83.87	1e-12
lcl|NC_002620.2_gene_255	NC_010287.1_gene_740	100.00	1.0
lcl|NC_002620.2_gene_255	NC_010287.1_gene_589	94.44	1.0
lcl|NC_002620.2_gene_255	NC_010287.1_gene_542	80.65	1.0
lcl|NC_002620.2_gene_255	NC_010287.1_gene_266	100.00	1.0
lcl|NC_002620.2_gene_255	NC_010287.1_gene_206	84.00	1.0
lcl|NC_002620.2_gene_255	NC_010287.1_gene_873	89.47	3.6
lcl|NC_002620.2_gene_255	NC_010287.1_gene_860	94.12	3.6
lcl|NC_002620.2_gene_255	NC_010287.1_gene_559	83.33	3.6
lcl|NC_002620.2_gene_255	NC_010287.1_gene_319	100.00	3.6
lcl|NC_002620.2_gene_256	NC_010287.1_gene_250	82.99	0.0
lcl|NC_002620.2_gene_256	NC_010287.1_gene_67	88.00	0.28
lcl|NC_002620.2_gene_256	NC_010287.1_gene_67	100.00	0.97
lcl|NC_002620.2_gene_256	NC_010287.1_gene_642	94.74	0.97
lcl|NC_002620.2_gene_256	NC_010287.1_gene_425	100.00	0.97
lcl|NC_002620.2_gene_256	NC_010287.1_gene_167	87.50	0.97
lcl|NC_002620.2_gene_256	NC_010287.1_gene_907	84.00	3.4
lcl|NC_002620.2_gene_256	NC_010287.1_gene_676	100.00	3.4
lcl|NC_002620.2_gene_256	NC_010287.1_gene_506	100.00	3.4
lcl|NC_002620.2_gene_256	NC_010287.1_gene_267	94.44	3.4
lcl|NC_002620.2_gene_256	NC_010287.1_gene_76	94.44	3.4
lcl|NC_002620.2_gene_256	NC_010287.1_gene_54	100.00	3.4
lcl|NC_002620.2_gene_257	NC_010287.1_gene_251	78.90	0.0
lcl|NC_002620.2_gene_257	NC_010287.1_gene_728	85.71	0.11
lcl|NC_002620.2_gene_257	NC_010287.1_gene_728	87.50	1.4
lcl|NC_002620.2_gene_257	NC_010287.1_gene_103	88.00	0.40
lcl|NC_002620.2_gene_257	NC_010287.1_gene_901	100.00	1.4
lcl|NC_002620.2_gene_257	NC_010287.1_gene_761	94.74	1.4
lcl|NC_002620.2_gene_257	NC_010287.1_gene_678	94.74	1.4
lcl|NC_002620.2_gene_257	NC_010287.1_gene_469	91.30	1.4
lcl|NC_002620.2_gene_257	NC_010287.1_gene_459	90.48	1.4
lcl|NC_002620.2_gene_257	NC_010287.1_gene_129	100.00	1.4
lcl|NC_002620.2_gene_257	NC_010287.1_gene_926	100.00	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_913	86.96	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_891	100.00	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_890	100.00	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_887	94.44	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_875	90.00	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_862	86.96	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_846	94.44	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_834	100.00	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_665	100.00	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_593	100.00	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_550	100.00	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_344	90.00	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_325	90.91	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_314	100.00	4.9
lcl|NC_002620.2_gene_257	NC_010287.1_gene_171	100.00	4.9
lcl|NC_002620.2_gene_258	NC_010287.1_gene_252	79.46	0.0
lcl|NC_002620.2_gene_258	NC_010287.1_gene_889	100.00	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_856	82.76	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_856	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_798	85.19	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_789	90.00	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_614	100.00	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_594	100.00	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_579	94.44	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_486	84.00	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_467	94.44	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_264	100.00	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_255	100.00	2.5
lcl|NC_002620.2_gene_258	NC_010287.1_gene_879	94.12	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_846	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_846	94.12	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_822	89.47	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_805	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_701	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_640	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_586	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_550	94.12	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_483	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_428	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_417	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_382	76.47	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_301	94.12	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_293	89.47	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_245	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_229	94.12	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_223	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_184	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_163	100.00	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_82	94.12	8.6
lcl|NC_002620.2_gene_258	NC_010287.1_gene_2	89.47	8.6
lcl|NC_002620.2_gene_259	NC_010287.1_gene_253	74.85	3e-178
lcl|NC_002620.2_gene_259	NC_010287.1_gene_253	70.77	3e-20
lcl|NC_002620.2_gene_259	NC_010287.1_gene_368	95.24	0.095
lcl|NC_002620.2_gene_259	NC_010287.1_gene_75	90.91	0.33
lcl|NC_002620.2_gene_259	NC_010287.1_gene_326	84.62	1.2
lcl|NC_002620.2_gene_259	NC_010287.1_gene_312	94.74	1.2
lcl|NC_002620.2_gene_259	NC_010287.1_gene_176	73.08	1.2
lcl|NC_002620.2_gene_259	NC_010287.1_gene_932	90.00	4.0
lcl|NC_002620.2_gene_259	NC_010287.1_gene_876	94.44	4.0
lcl|NC_002620.2_gene_259	NC_010287.1_gene_510	94.44	4.0
lcl|NC_002620.2_gene_259	NC_010287.1_gene_446	100.00	4.0
lcl|NC_002620.2_gene_259	NC_010287.1_gene_359	100.00	4.0
lcl|NC_002620.2_gene_259	NC_010287.1_gene_342	94.44	4.0
lcl|NC_002620.2_gene_259	NC_010287.1_gene_182	100.00	4.0
lcl|NC_002620.2_gene_259	NC_010287.1_gene_158	81.25	4.0
lcl|NC_002620.2_gene_259	NC_010287.1_gene_105	94.44	4.0
lcl|NC_002620.2_gene_259	NC_010287.1_gene_68	86.96	4.0
lcl|NC_002620.2_gene_260	NC_010287.1_gene_254	73.12	0.0
lcl|NC_002620.2_gene_260	NC_010287.1_gene_848	90.91	0.34
lcl|NC_002620.2_gene_260	NC_010287.1_gene_740	78.05	0.34
lcl|NC_002620.2_gene_260	NC_010287.1_gene_687	90.91	0.34
lcl|NC_002620.2_gene_260	NC_010287.1_gene_649	100.00	0.34
lcl|NC_002620.2_gene_260	NC_010287.1_gene_422	100.00	1.2
lcl|NC_002620.2_gene_260	NC_010287.1_gene_394	100.00	1.2
lcl|NC_002620.2_gene_260	NC_010287.1_gene_60	85.19	1.2
lcl|NC_002620.2_gene_260	NC_010287.1_gene_3	100.00	1.2
lcl|NC_002620.2_gene_260	NC_010287.1_gene_876	100.00	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_873	86.96	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_867	94.44	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_860	90.00	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_750	100.00	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_682	90.00	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_533	100.00	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_477	90.00	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_428	90.00	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_362	90.00	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_327	94.44	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_261	82.14	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_245	94.44	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_147	94.44	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_137	94.44	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_108	82.35	4.1
lcl|NC_002620.2_gene_260	NC_010287.1_gene_45	94.44	4.1
lcl|NC_002620.2_gene_261	NC_010287.1_gene_255	84.39	5e-164
lcl|NC_002620.2_gene_261	NC_010287.1_gene_680	87.10	0.11
lcl|NC_002620.2_gene_261	NC_010287.1_gene_346	95.00	0.11
lcl|NC_002620.2_gene_261	NC_010287.1_gene_931	100.00	1.4
lcl|NC_002620.2_gene_261	NC_010287.1_gene_846	100.00	1.4
lcl|NC_002620.2_gene_261	NC_010287.1_gene_467	100.00	1.4
lcl|NC_002620.2_gene_261	NC_010287.1_gene_209	94.44	1.4
lcl|NC_002620.2_gene_261	NC_010287.1_gene_129	94.44	1.4
lcl|NC_002620.2_gene_261	NC_010287.1_gene_75	100.00	1.4
lcl|NC_002620.2_gene_261	NC_010287.1_gene_29	94.44	1.4
lcl|NC_002620.2_gene_261	NC_010287.1_gene_677	100.00	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_654	94.12	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_485	86.36	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_443	94.74	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_428	100.00	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_425	89.47	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_421	89.47	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_418	89.47	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_397	100.00	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_378	94.12	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_149	86.36	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_88	94.12	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_84	100.00	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_80	100.00	4.7
lcl|NC_002620.2_gene_261	NC_010287.1_gene_11	89.47	4.7
lcl|NC_002620.2_gene_262	NC_010287.1_gene_256	69.91	8e-174
lcl|NC_002620.2_gene_262	NC_010287.1_gene_256	100.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_255	87.34	3e-21
lcl|NC_002620.2_gene_262	NC_010287.1_gene_255	100.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_616	91.30	0.093
lcl|NC_002620.2_gene_262	NC_010287.1_gene_496	85.19	0.33
lcl|NC_002620.2_gene_262	NC_010287.1_gene_906	90.48	1.1
lcl|NC_002620.2_gene_262	NC_010287.1_gene_873	78.05	1.1
lcl|NC_002620.2_gene_262	NC_010287.1_gene_800	87.50	1.1
lcl|NC_002620.2_gene_262	NC_010287.1_gene_656	95.24	1.1
lcl|NC_002620.2_gene_262	NC_010287.1_gene_525	94.74	1.1
lcl|NC_002620.2_gene_262	NC_010287.1_gene_480	90.48	1.1
lcl|NC_002620.2_gene_262	NC_010287.1_gene_449	88.00	1.1
lcl|NC_002620.2_gene_262	NC_010287.1_gene_230	100.00	1.1
lcl|NC_002620.2_gene_262	NC_010287.1_gene_201	90.48	1.1
lcl|NC_002620.2_gene_262	NC_010287.1_gene_900	100.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_887	100.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_816	94.44	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_647	100.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_614	80.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_558	100.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_412	100.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_397	90.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_324	100.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_211	100.00	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_129	81.25	4.0
lcl|NC_002620.2_gene_262	NC_010287.1_gene_53	100.00	4.0
lcl|NC_002620.2_gene_263	NC_010287.1_gene_257	98.78	3e-36
lcl|NC_002620.2_gene_263	NC_010287.1_gene_586	90.00	0.17
lcl|NC_002620.2_gene_263	NC_010287.1_gene_926	88.24	7.4
lcl|NC_002620.2_gene_263	NC_010287.1_gene_918	85.00	7.4
lcl|NC_002620.2_gene_263	NC_010287.1_gene_640	100.00	7.4
lcl|NC_002620.2_gene_263	NC_010287.1_gene_480	100.00	7.4
lcl|NC_002620.2_gene_263	NC_010287.1_gene_130	100.00	7.4
lcl|NC_002620.2_gene_264	NC_010287.1_gene_258	75.47	2e-41
lcl|NC_002620.2_gene_264	NC_010287.1_gene_71	100.00	0.23
lcl|NC_002620.2_gene_264	NC_010287.1_gene_616	100.00	0.81
lcl|NC_002620.2_gene_264	NC_010287.1_gene_877	89.47	2.8
lcl|NC_002620.2_gene_264	NC_010287.1_gene_619	100.00	2.8
lcl|NC_002620.2_gene_264	NC_010287.1_gene_592	89.47	2.8
lcl|NC_002620.2_gene_264	NC_010287.1_gene_304	89.47	2.8
lcl|NC_002620.2_gene_264	NC_010287.1_gene_206	94.12	2.8
lcl|NC_002620.2_gene_264	NC_010287.1_gene_925	100.00	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_918	93.75	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_900	100.00	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_890	100.00	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_814	93.75	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_800	100.00	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_762	93.75	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_726	85.71	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_724	100.00	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_721	100.00	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_605	100.00	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_484	100.00	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_403	93.75	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_385	93.75	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_292	100.00	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_201	93.75	9.9
lcl|NC_002620.2_gene_264	NC_010287.1_gene_89	100.00	9.9
lcl|NC_002620.2_gene_265	NC_010287.1_gene_259	80.86	0.0
lcl|NC_002620.2_gene_265	NC_010287.1_gene_289	85.19	0.20
lcl|NC_002620.2_gene_265	NC_010287.1_gene_673	94.74	0.69
lcl|NC_002620.2_gene_265	NC_010287.1_gene_673	90.00	2.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_213	100.00	0.69
lcl|NC_002620.2_gene_265	NC_010287.1_gene_918	100.00	2.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_681	94.44	2.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_616	100.00	2.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_556	100.00	2.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_922	89.47	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_858	100.00	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_758	100.00	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_571	89.47	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_535	100.00	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_441	94.12	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_425	89.47	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_277	83.33	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_222	94.12	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_146	100.00	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_142	86.36	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_86	100.00	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_84	100.00	8.4
lcl|NC_002620.2_gene_265	NC_010287.1_gene_52	100.00	8.4
lcl|NC_002620.2_gene_266	NC_010287.1_gene_260	79.09	0.0
lcl|NC_002620.2_gene_266	NC_010287.1_gene_260	87.88	0.001
lcl|NC_002620.2_gene_266	NC_010287.1_gene_186	95.65	0.005
lcl|NC_002620.2_gene_266	NC_010287.1_gene_658	90.48	0.76
lcl|NC_002620.2_gene_266	NC_010287.1_gene_517	94.74	0.76
lcl|NC_002620.2_gene_266	NC_010287.1_gene_441	100.00	0.76
lcl|NC_002620.2_gene_266	NC_010287.1_gene_325	94.74	0.76
lcl|NC_002620.2_gene_266	NC_010287.1_gene_222	94.74	0.76
lcl|NC_002620.2_gene_266	NC_010287.1_gene_746	90.00	2.6
lcl|NC_002620.2_gene_266	NC_010287.1_gene_732	90.00	2.6
lcl|NC_002620.2_gene_266	NC_010287.1_gene_577	100.00	2.6
lcl|NC_002620.2_gene_266	NC_010287.1_gene_287	94.44	2.6
lcl|NC_002620.2_gene_266	NC_010287.1_gene_214	94.44	2.6
lcl|NC_002620.2_gene_266	NC_010287.1_gene_896	100.00	9.2
lcl|NC_002620.2_gene_266	NC_010287.1_gene_876	100.00	9.2
lcl|NC_002620.2_gene_266	NC_010287.1_gene_833	100.00	9.2
lcl|NC_002620.2_gene_266	NC_010287.1_gene_804	100.00	9.2
lcl|NC_002620.2_gene_266	NC_010287.1_gene_790	89.47	9.2
lcl|NC_002620.2_gene_266	NC_010287.1_gene_747	79.31	9.2
lcl|NC_002620.2_gene_266	NC_010287.1_gene_743	100.00	9.2
lcl|NC_002620.2_gene_266	NC_010287.1_gene_740	100.00	9.2
lcl|NC_002620.2_gene_266	NC_010287.1_gene_700	94.12	9.2
lcl|NC_002620.2_gene_266	NC_010287.1_gene_675	94.12	9.2
lcl|NC_002620.2_gene_266	NC_010287.1_gene_619	100.00	9.2
